Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core #0 Thread #0 Usage [%]","Core #0 Thread #1 Usage [%]","Core #1 Thread #0 Usage [%]","Core #1 Thread #1 Usage [%]","Core #2 Thread #0 Usage [%]","Core #2 Thread #1 Usage [%]","Core #3 Thread #0 Usage [%]","Core #3 Thread #1 Usage [%]","Core #4 Thread #0 Usage [%]","Core #4 Thread #1 Usage [%]","Core #5 Thread #0 Usage [%]","Core #5 Thread #1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","Uncore Ratio [x]","Core #0 [°C]","Core #1 [°C]","Core #2 [°C]","Core #3 [°C]","Core #4 [°C]","Core #5 [°C]","Core #0 Distance to TjMAX [°C]","Core #1 Distance to TjMAX [°C]","Core #2 Distance to TjMAX [°C]","Core #3 Distance to TjMAX [°C]","Core #4 Distance to TjMAX [°C]","Core #5 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core #0 Thermal Throttling [Yes/No]","Core #1 Thermal Throttling [Yes/No]","Core #2 Thermal Throttling [Yes/No]","Core #3 Thermal Throttling [Yes/No]","Core #4 Thermal Throttling [Yes/No]","Core #5 Thermal Throttling [Yes/No]","Core #0 Critical Temperature [Yes/No]","Core #1 Critical Temperature [Yes/No]","Core #2 Critical Temperature [Yes/No]","Core #3 Critical Temperature [Yes/No]","Core #4 Critical Temperature [Yes/No]","Core #5 Critical Temperature [Yes/No]","Core #0 Power Limit Exceeded [Yes/No]","Core #1 Power Limit Exceeded [Yes/No]","Core #2 Power Limit Exceeded [Yes/No]","Core #3 Power Limit Exceeded [Yes/No]","Core #4 Power Limit Exceeded [Yes/No]","Core #5 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Core #0 Thread 0 C0 Residency [%]","Core #0 Thread 1 C0 Residency [%]","Core #1 Thread 0 C0 Residency [%]","Core #1 Thread 1 C0 Residency [%]","Core #2 Thread 0 C0 Residency [%]","Core #2 Thread 1 C0 Residency [%]","Core #3 Thread 0 C0 Residency [%]","Core #3 Thread 1 C0 Residency [%]","Core #4 Thread 0 C0 Residency [%]","Core #4 Thread 1 C0 Residency [%]","Core #5 Thread 0 C0 Residency [%]","Core #5 Thread 1 C0 Residency [%]","Core #0 C3 Residency [%]","Core #1 C3 Residency [%]","Core #2 C3 Residency [%]","Core #3 C3 Residency [%]","Core #4 C3 Residency [%]","Core #5 C3 Residency [%]","Core #0 C7 Residency [%]","Core #1 C7 Residency [%]","Core #2 C7 Residency [%]","Core #3 C7 Residency [%]","Core #4 C7 Residency [%]","Core #5 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","Motherboard [°C]","CPU [°C]","Temp3 [°C]","Temp4 [°C]","Temp5 [°C]","CPU (Weight) [°C]","CPU (PECI) [°C]","CPU [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","3VSB [V]","VBAT [V]","VTT [V]","DRAM [V]","VCCSA [V]","PCH Core [V]","VIN3 [V]","CPU VCCIO [V]","Chassis1 [RPM]","Chassis2 [RPM]","PCH [°C]","CPU Standby [V]","DMI [V]","Drive Airflow Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","PCIe Link Speed [GT/s]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Video Encode 1 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
5.11.2018,19:1:26.458,8890,28671,23.6,3466,29231,10.6,0.0,1.186,1.167,1.182,1.191,1.187,1.184,4312.6,4312.6,4312.6,4312.6,4312.6,4312.6,100.3,4011.7,1002.9,33.3,27.7,22.2,0.0,77.7,0.0,55.5,0.0,22.2,0.0,16.6,5.5,77.7,21.7,100.0,43,43,43,43,43,43,40,35,36,44,41,40,33,65,64,56,59,60,67,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,41,31,30.954,27.332,1.934,27.3,24.1,18.2,1.1,79.9,1.9,63.0,3.7,31.8,2.1,21.0,6.1,39.5,50.6,1.4,2.3,13.9,27.5,10.5,19.6,0.5,2.1,32.4,20.2,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,42,31,1.168,4.960,3.360,3.312,11.904,3.360,3.136,1.000,1.184,1.080,1.040,0.280,0.976,583,1145,33.0,0.979,0.935,27,97.0,No,No,9031,44,69,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.0,0.0,0.000,0.028,8174,11037,33,1.025,0,148.930,1936.0,1377.0,1645.0,68.0,37.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,61.3,59.6,1032,8.0,36,1.063,0,156.886,1936.0,1377.0,1645.0,69.0,37.0,0.0,6.0,9.2,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,67.4,62.8,1032,805,66,8.0,4,1,0.000,0.479,0,
5.11.2018,19:1:26.749,8890,28671,23.6,3466,29231,10.6,0.0,1.211,1.195,1.186,1.173,1.180,1.207,4311.6,4311.6,4311.6,4311.6,4311.6,4311.6,100.3,4010.8,1002.7,11.1,33.3,33.3,0.0,66.6,0.0,72.2,0.0,27.7,0.0,22.2,11.1,72.2,23.1,100.0,43,43,43,43,43,43,40,34,35,37,37,34,35,66,65,63,63,66,65,39,37,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,31,30.946,27.343,1.956,17.7,24.0,39.9,1.4,77.9,2.2,46.5,1.9,34.1,1.9,16.8,8.6,40.1,43.0,0.0,0.0,8.7,40.2,12.2,8.3,0.0,1.0,35.2,15.0,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,43,31,1.168,4.960,3.360,3.312,11.904,3.360,3.136,1.000,1.184,1.088,1.040,0.280,0.976,583,1145,33.0,0.982,0.935,27,97.0,No,No,9031,44,69,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.0,0.0,0.000,0.059,8174,11037,33,1.025,0,162.730,1936.0,1377.0,1645.0,69.0,38.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,62.6,63.4,1032,8.0,36,1.063,0,160.730,1936.0,1377.0,1645.0,67.0,37.0,0.0,6.0,9.2,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,62.0,67.7,1032,805,66,8.0,4,1,0.000,0.000,0,
5.11.2018,19:1:27.028,8890,28671,23.6,3466,29231,10.6,0.0,1.180,1.198,1.173,1.170,1.229,1.199,4310.5,4310.5,4310.5,4310.5,4310.5,4310.5,100.2,4009.8,1002.4,16.6,50.0,38.8,5.5,66.6,5.5,44.4,0.0,22.2,11.1,22.2,27.7,66.6,25.9,100.0,43,43,43,43,43,43,40,34,36,39,39,34,33,66,64,61,61,66,67,39,39,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,31,31.218,27.468,1.951,13.5,35.5,24.5,1.2,79.1,2.0,53.2,2.3,25.7,2.3,12.9,25.9,20.8,36.4,0.0,13.9,17.0,18.6,19.7,27.3,0.0,10.6,31.4,26.0,1069.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,42,31,1.168,4.960,3.360,3.312,11.904,3.360,3.136,1.000,1.184,1.088,1.040,0.280,0.984,583,1145,33.0,0.979,0.935,27,97.0,No,No,9031,44,69,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.0,0.0,0.000,0.056,8174,11037,33,1.025,0,161.422,1936.0,1377.0,1645.0,66.0,36.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,63.3,64.6,1032,8.0,36,1.063,0,167.910,1936.0,1377.0,1645.0,69.0,38.0,0.0,7.0,9.2,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,62.7,68.5,1032,805,66,8.0,4,1,0.709,0.000,0,
5.11.2018,19:1:27.315,8889,28672,23.6,3466,29231,10.6,0.0,1.206,1.214,1.220,1.204,1.178,1.190,4311.6,4311.6,4311.6,4311.6,4311.6,4311.6,100.3,4010.8,1002.7,11.1,33.3,11.1,0.0,88.8,0.0,61.1,0.0,33.3,0.0,5.5,27.7,88.8,22.7,100.0,43,43,43,43,43,43,40,35,35,45,41,34,34,65,65,55,59,66,66,40,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,31,31.278,27.648,1.939,17.1,31.6,16.4,4.1,76.1,2.2,53.0,2.2,33.1,1.5,8.8,33.7,31.7,58.8,0.0,3.1,16.6,7.4,17.3,10.6,0.0,7.8,24.2,17.2,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,42,31,1.168,5.000,3.360,3.312,11.904,3.360,3.136,1.000,1.184,1.088,1.040,0.280,0.976,583,1130,33.0,0.982,0.935,27,97.0,No,No,9031,44,69,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.0,0.0,0.000,0.059,8174,11037,33,1.025,0,151.975,1936.0,1377.0,1645.0,70.0,37.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,60.7,60.8,1032,8.0,36,1.063,0,160.315,1936.0,1377.0,1645.0,68.0,37.0,0.0,7.0,9.2,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,68.6,69.6,1032,805,66,8.0,4,1,0.000,0.000,0,
5.11.2018,19:1:27.589,8888,28673,23.6,3466,29231,10.6,0.0,1.203,1.189,1.203,1.203,1.212,1.171,4309.5,4309.5,4309.5,4309.5,4309.5,4309.5,100.2,4008.8,1002.2,27.7,22.2,11.1,0.0,77.7,0.0,50.0,0.0,33.3,0.0,5.5,0.0,77.7,19.0,100.0,43,43,43,43,43,43,40,34,35,45,37,34,34,66,65,55,63,66,66,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,32,31.517,27.872,1.933,22.1,26.1,18.0,1.8,88.3,2.0,66.8,2.2,28.8,1.8,14.4,6.5,26.6,31.7,0.0,0.0,7.8,13.5,17.7,31.4,0.0,0.0,42.5,28.4,1069.0,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,44,31,1.168,4.960,3.360,3.312,12.000,3.360,3.136,1.000,1.184,1.088,1.040,0.280,0.976,583,1130,33.0,0.982,0.935,27,97.0,No,No,9031,44,69,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.1,0.1,0.000,0.086,8174,11037,33,1.025,0,160.778,1936.0,1377.0,1645.0,68.0,37.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,64.1,64.3,1032,8.0,36,1.063,0,169.260,1936.0,1377.0,1645.0,67.0,37.0,0.0,6.0,9.2,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,65.7,64.9,1032,805,66,8.0,4,1,0.466,0.000,0,
5.11.2018,19:1:27.874,8889,28672,23.6,3466,29231,10.6,0.0,1.192,1.192,1.178,1.219,1.206,1.187,4313.6,4313.6,4313.6,4313.6,4313.6,4313.6,100.3,4012.7,1003.2,27.7,44.4,11.1,0.0,88.8,0.0,50.0,5.5,16.6,0.0,5.5,11.1,88.8,21.7,100.0,43,43,43,43,43,43,40,35,35,43,36,37,34,65,65,57,64,63,66,45,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,31,31.262,27.571,1.950,21.8,28.5,21.0,1.8,84.5,2.2,64.8,2.8,31.7,1.7,13.9,10.6,32.5,16.4,0.0,0.0,14.9,23.5,16.0,50.1,0.0,0.0,28.8,16.8,1070.0,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,43,31,1.168,4.960,3.360,3.312,12.000,3.360,3.136,1.000,1.184,1.088,1.048,0.280,0.984,569,1130,33.0,0.982,0.935,27,97.0,No,No,9031,44,69,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.0,0.0,0.000,0.044,8174,11037,34,1.025,0,151.811,1936.0,1377.0,1645.0,69.0,38.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,60.8,60.7,1032,8.0,36,1.063,0,154.907,1936.0,1377.0,1645.0,69.0,37.0,0.0,7.0,9.2,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,68.1,68.7,1032,805,66,8.0,4,1,0.000,0.000,0,
5.11.2018,19:1:28.152,8888,28673,23.6,3466,29231,10.6,0.0,1.172,1.182,1.183,1.179,1.179,1.169,4311.6,4311.6,4311.6,4311.6,4311.6,4311.6,100.3,4010.8,1002.7,21.0,33.3,22.2,0.0,100.0,5.5,21.0,5.5,21.0,0.0,0.0,5.5,100.0,19.6,100.0,43,43,43,43,43,43,40,34,35,42,38,34,33,66,65,58,62,66,67,44,42,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,32,31.131,27.506,1.956,33.4,17.6,26.5,0.8,73.8,2.7,46.8,6.9,34.6,1.6,14.7,9.8,40.2,16.8,0.0,11.0,9.4,27.5,4.8,50.7,0.0,9.2,32.2,15.9,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,43,32,1.168,4.960,3.360,3.296,12.000,3.344,3.136,1.000,1.184,1.088,1.040,0.280,0.976,569,1130,33.0,0.982,0.935,27,97.0,No,No,9031,44,69,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.0,0.0,0.000,0.000,8174,11037,33,1.025,0,142.940,1936.0,1377.0,1645.0,68.0,36.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,55.6,57.2,1032,8.0,36,1.063,0,158.953,1936.0,1377.0,1645.0,68.0,37.0,0.0,6.0,9.2,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,61.8,63.6,1032,805,66,8.0,4,1,0.424,0.452,0,
5.11.2018,19:1:28.436,8888,28673,23.6,3466,29231,10.6,0.0,1.188,1.173,1.187,1.191,1.224,1.193,4311.6,4311.6,4311.6,4311.6,4311.6,4311.6,100.3,4010.8,1002.7,23.5,22.2,27.7,0.0,70.5,0.0,52.9,0.0,29.4,0.0,22.2,11.1,70.5,21.6,100.0,43,43,43,43,43,43,40,34,34,45,40,34,35,66,66,55,60,66,65,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,31,31.041,27.356,1.944,23.1,23.4,21.7,1.3,79.9,2.2,54.2,1.9,35.3,2.2,24.7,11.0,29.9,44.9,0.0,13.2,17.0,18.9,19.4,20.8,0.0,10.5,33.0,21.0,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,43,32,1.168,4.960,3.360,3.312,12.000,3.360,3.136,1.000,1.184,1.088,1.040,0.280,0.976,569,1130,33.0,0.979,0.935,27,97.0,No,No,9031,44,69,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.4,0.4,0.000,0.059,8174,11037,34,1.025,0,125.108,1936.0,1377.0,1645.0,68.0,36.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,57.6,50.0,1032,8.0,36,1.063,0,140.779,1936.0,1377.0,1645.0,67.0,37.0,0.0,6.0,9.2,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,60.9,62.8,1032,805,66,8.0,4,1,0.665,0.000,0,
5.11.2018,19:1:28.714,8889,28672,23.6,3466,29231,10.6,0.0,1.176,1.176,1.182,1.163,1.189,1.174,4310.5,4310.5,4310.5,4310.5,4310.5,4310.5,100.2,4009.8,1002.4,33.3,22.2,22.2,5.5,77.7,0.0,33.3,5.5,22.2,0.0,38.8,0.0,77.7,21.7,100.0,43,43,43,43,43,43,40,35,35,43,37,41,33,65,65,57,63,59,67,40,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40,40,32,30.900,27.274,1.922,24.7,23.9,14.8,1.6,83.5,3.1,48.8,3.2,29.1,1.5,39.0,6.1,36.6,40.2,0.0,0.0,16.5,23.7,6.2,33.9,0.0,0.0,37.8,15.3,1069.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,43,32,1.152,4.960,3.360,3.296,11.808,3.360,3.136,1.000,1.184,1.088,1.040,0.280,0.976,574,1130,33.0,0.979,0.935,27,97.0,No,No,9031,44,69,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.0,0.0,0.000,0.000,8174,11037,34,1.025,0,144.733,1936.0,1377.0,1645.0,68.0,38.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,57.6,57.9,1032,8.0,36,1.063,0,166.893,1936.0,1377.0,1645.0,64.0,34.0,0.0,7.0,9.2,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,60.5,66.8,1032,805,66,8.0,4,1,0.000,0.000,0,
5.11.2018,19:1:29.001,8889,28672,23.6,3466,29231,10.6,0.0,1.193,1.189,1.198,1.190,1.196,1.178,4311.6,4311.6,4311.6,4311.6,4311.6,4311.6,100.3,4010.8,1002.7,5.5,50.0,27.7,0.0,72.2,5.5,55.5,5.5,16.6,5.5,5.5,22.2,72.2,22.6,100.0,43,43,43,43,43,43,40,35,35,37,38,34,33,65,65,63,62,66,67,44,38,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,31,31.174,27.451,1.967,13.8,35.9,32.2,0.9,75.9,1.9,54.2,2.5,27.4,1.9,10.1,19.2,43.7,31.2,0.0,0.0,15.9,38.1,7.1,29.7,0.0,0.0,37.2,9.0,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,43,32,1.168,4.960,3.360,3.296,11.808,3.360,3.136,1.000,1.184,1.088,1.040,0.280,0.984,574,1123,33.0,0.979,0.935,27,97.0,No,No,9031,44,69,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.1,0.1,0.000,0.118,8174,11038,34,1.025,0,165.023,1936.0,1377.0,1645.0,68.0,37.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,65.0,66.0,1032,8.0,36,1.063,0,174.697,1936.0,1377.0,1645.0,70.0,38.0,0.0,7.0,9.2,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,68.2,66.3,1032,805,66,8.0,4,1,0.000,0.000,0,
5.11.2018,19:1:29.274,8888,28673,23.6,3466,29231,10.6,0.0,1.181,1.200,1.189,1.183,1.225,1.197,4312.6,4312.6,4312.6,4312.6,4312.6,4312.6,100.3,4011.7,1002.9,26.3,33.3,10.5,0.0,78.9,0.0,21.0,0.0,26.3,0.0,10.5,5.5,78.9,17.7,100.0,43,43,43,43,43,43,40,35,35,46,38,35,35,65,65,54,62,65,65,45,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40,40,31,31.131,27.461,1.983,20.6,37.6,18.9,1.3,87.9,3.0,54.2,2.1,26.4,1.9,10.3,8.5,30.6,47.3,0.0,0.0,6.8,10.3,9.9,23.9,0.0,0.0,37.1,29.6,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,44,32,1.168,4.960,3.360,3.312,12.000,3.360,3.136,1.000,1.184,1.088,1.040,0.280,0.984,574,1123,33.0,0.979,0.935,27,97.0,No,No,9031,44,69,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,4.7,4.7,0.000,0.160,8174,11038,34,1.025,0,163.127,1936.0,1377.0,1645.0,71.0,38.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,66.3,65.3,1032,8.0,36,1.063,0,167.402,1936.0,1377.0,1645.0,68.0,37.0,0.0,6.0,9.2,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,64.6,69.7,1032,805,66,8.0,4,1,0.448,0.000,0,
5.11.2018,19:1:29.558,8888,28673,23.6,3466,29231,10.6,0.0,1.209,1.180,1.179,1.157,1.176,1.199,4311.6,4311.6,4311.6,4311.6,4311.6,4311.6,100.3,4010.8,1002.7,29.4,22.2,17.6,0.0,76.4,5.8,70.5,0.0,17.6,11.1,41.1,16.6,76.4,25.7,100.0,43,43,43,43,43,43,40,34,36,40,37,40,33,66,64,60,63,60,67,44,40,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,32,31.921,28.292,1.975,28.8,24.1,17.2,3.7,77.0,2.2,52.3,1.9,26.0,3.6,45.3,6.2,39.4,41.4,0.0,0.0,13.4,12.8,6.5,22.7,0.0,0.0,40.8,17.0,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,43,32,1.168,5.000,3.360,3.296,12.000,3.360,3.136,1.000,1.184,1.088,1.040,0.280,0.984,574,1123,33.0,0.979,0.935,27,97.0,No,No,9031,44,69,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.0,0.0,0.000,0.058,8174,11038,34,1.025,0,157.067,1936.0,1377.0,1645.0,69.0,38.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,60.3,62.8,1032,8.0,36,1.063,0,158.957,1936.0,1377.0,1645.0,70.0,38.0,0.0,7.0,9.2,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,69.9,69.0,1032,805,66,8.0,4,1,0.000,0.000,0,
